code	continent	mobile_subs_1990	mobile_subs_1991	mobile_subs_1992	mobile_subs_1993	mobile_subs_1994	mobile_subs_1995	mobile_subs_1996	mobile_subs_1997	mobile_subs_1998	mobile_subs_1999	mobile_subs_2000	mobile_subs_2001	mobile_subs_2002	mobile_subs_2003	mobile_subs_2004	mobile_subs_2005	mobile_subs_2006	mobile_subs_2007	mobile_subs_2008	mobile_subs_2009	mobile_subs_2010	mobile_subs_2011	mobile_subs_2012	mobile_subs_2013	mobile_subs_2014	mobile_subs_2015	mobile_subs_2016	mobile_subs_2017	gdp_per_cap_1990	gdp_per_cap_1991	gdp_per_cap_1992	gdp_per_cap_1993	gdp_per_cap_1994	gdp_per_cap_1995	gdp_per_cap_1996	gdp_per_cap_1997	gdp_per_cap_1998	gdp_per_cap_1999	gdp_per_cap_2000	gdp_per_cap_2001	gdp_per_cap_2002	gdp_per_cap_2003	gdp_per_cap_2004	gdp_per_cap_2005	gdp_per_cap_2006	gdp_per_cap_2007	gdp_per_cap_2008	gdp_per_cap_2009	gdp_per_cap_2010	gdp_per_cap_2011	gdp_per_cap_2012	gdp_per_cap_2013	gdp_per_cap_2014	gdp_per_cap_2015	gdp_per_cap_2016	gdp_per_cap_2017	total_pop_1990	total_pop_1991	total_pop_1992	total_pop_1993	total_pop_1994	total_pop_1995	total_pop_1996	total_pop_1997	total_pop_1998	total_pop_1999	total_pop_2000	total_pop_2001	total_pop_2002	total_pop_2003	total_pop_2004	total_pop_2005	total_pop_2006	total_pop_2007	total_pop_2008	total_pop_2009	total_pop_2010	total_pop_2011	total_pop_2012	total_pop_2013	total_pop_2014	total_pop_2015	total_pop_2016	total_pop_2017
NIC	Americas	0	0	0	0.00731942041033936	0.0482887147526116	0.0953985796018757	0.108492656217193	0.157939598549296	0.376004235232849	0.893576528488826	1.79625351814555	3.22519237367054	4.58739757303837	8.90510923835486	13.9108345608031	20.8089002938657	33.5807182510916	45.3138893023785	55.554538684917	59.0225922827186	69.0560872318165	83.0524017617626	99.5680698738223	114.517654383881	117.523503919274	119.436191998237	125.944759028073	131.560425187866	3003.5190236952	2932.52843567815	2879.62001117274	2806.60181016943	2839.87647375843	2948.09559805656	3076.07261783113	3140.72351764868	3201.7877604391	3371.65035378148	3456.08170724285	3506.81871725765	3484.76269046057	3525.46946327497	3664.62402679365	3772.09514698325	3864.69348550989	4008.00836144647	4092.06141219441	3906.98910729919	4028.71208738128	4231.49751775883	4453.25351745962	4618.72719135384	4784.83046366078	4956.92129771835	5130.58029479392	5321.44351591724	4120797	4219176	4323263	4430182	4535802	4637040	4733164	4824799	4911886	4994730	5073704	5148635	5219724	5288271	5356012	5424336	5493527	5563654	5635577	5710230	5788163	5869859	5954898	6041763	NA	NA	NA	NA
NER	Africa	0	0	0	0	0	0	0	0.000962666137265779	0.0127787973134023	0.0200222345453149	0.018109793795863	0.0180598397414334	0.471415619954839	0.650753306307168	1.31348245891754	2.37804613432851	3.41775978370888	6.13566444951023	12.4610098482946	16.4348950193415	22.3348304698928	27.7936136463737	30.4288933552317	38.0232201976602	43.0139220780794	45.0269676807493	36.1428273524286	40.8750838325104	894.540750517845	888.111816551239	803.392509431028	788.031150791311	791.884609664273	784.607130812067	783.121632243278	776.224466942455	826.556188238985	792.481635766506	753.429525389877	778.233540381988	773.071028761645	785.045605175488	757.686241852243	763.209777153932	778.129080463175	773.269935586984	816.236289639641	780.419696448008	814.240936151832	801.604231148649	862.866399687793	874.078755854707	904.456729989967	908.176270909368	917.140115923232	926.000141959658	7788198	8036341	8299868	8578542	8871631	9178575	9499892	9835945	10185812	10548219	10922421	11308134	11706182	12118322	12546945	12993884	13460138	13945662	14450007	14972257	15511953	16068994	16644339	17239826	NA	NA	NA	NA
NGA	Africa	0	0	0	0.00880580677611551	0.0121493093549502	0.012035759352028	0.0126430351722736	0.0132132158055959	0.0171842343242192	0.0209508197691231	0.0245194175765434	0.212381401899138	1.21946850121527	2.38646097669429	6.75601204121766	13.3777672606486	22.6641007865604	27.5894222518824	41.8953012752666	48.2624426140716	55.0502877566554	58.428914821629	67.4116054388546	74.0537788249074	78.7486822405164	83.2479507427636	82.9842823503503	75.9196242207227	3041.50936295787	2946.74187698791	2885.83870723106	2873.33723005235	2828.08751925824	2750.07152864436	2816.4394602261	2824.21025955388	2829.5444770605	2772.88632505944	2848.15051999919	2900.03606138977	2934.860679857	3157.61327796302	4116.15673652932	4149.27799749232	4374.28442282548	4551.60543389646	4710.55465978387	4904.92094626372	5150.15881822763	5259.29550424022	5339.45166805228	5479.05833923557	5671.9006010195	5670.63944311027	5434.73479515868	5338.45412665139	97552057	99986136	102444773	104931559	107452627	110014688	112618306	115268715	117983368	120784408	123688536	126704722	129832447	133067097	136399438	139823340	143338939	146951477	150665730	154488072	158423182	162470737	166629383	170901148	NA	NA	NA	NA
NIU	Oceania	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2333	2292	2260	2233	2204	2168	2123	2069	2011	1953	1900	1852	1809	1768	1728	1686	1643	1598	1555	1511	1468	1426	1385	1346	NA	NA	NA	NA
NFK	Oceania	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1912	NA	NA	NA	NA	1772	NA	NA	NA	NA	2037	1870	1850	1840	1830	1830	2110	2128	NA	NA	NA	NA	NA	NA	NA	NA	NA
PRK	Asia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.283125293478675	1.75636809952862	4.04493142182818	6.83993592348027	9.68543314057454	11.1481108948776	12.8347752054485	14.2144113475625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20143212	20466180	20804249	21145052	21471407	21770898	22038893	22278723	22495715	22698674	22894095	23083419	23264576	23436550	23597383	23745941	23882465	24008606	24126329	24238179	24346229	24451285	24553672	24654358	NA	NA	NA	NA
OWID_CYN	Asia	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MNP	Oceania	0	NA	NA	1.44658313900636	1.43312101910828	2.13227193574754	NA	NA	NA	4.28750645708804	4.34191101977017	19.0234622701332	24.9218329624944	27.6156150811308	31.1804212417952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43973	46727	49456	52161	54852	57517	60173	62766	65138	67075	68432	69184	69393	69105	68404	67381	66006	64349	62707	61473	60917	61174	62152	63597	NA	NA	NA	NA
NOR	Europe	4.63420749961446	5.49068022712884	6.59070329674938	8.60368866851928	13.5543570768021	22.4709439786398	28.7135212551918	37.9335659288974	46.5881174218424	59.5439789503988	71.6545238474657	79.4358792388924	83.369647157216	88.8563416253365	98.4023362114073	102.635565771602	104.19094941869	106.737832990935	109.217361161032	110.925094982992	114.601428852706	115.721820399608	115.672264623733	112.112246732929	111.626728421685	109.90519701006	108.831075605925	107.838680072673	42813.7649619025	43924.628254043	45232.8416940254	46243.7798646019	48305.7807034881	50051.8713265966	52302.6913353941	54768.9489812141	55872.639752512	56608.5651311865	58045.0672672257	58956.3941539921	59482.3659600334	59678.4475323707	61675.6007816359	62864.7964675944	63854.1135353232	65083.2586976308	64586.1779018675	62698.285355183	62350.4107068751	62145.0261549128	63003.4108977463	62896.290059206	63419.314778542	64008.2868303461	64159.544250136	64800.0573263061	4241485	4262932	4285620	4309369	4333931	4359096	4385139	4412092	4439248	4465664	4490859	4513953	4535599	4558660	4587046	4623298	4668802	4722016	4778959	4834002	4883111	4924848	4960482	4991997	NA	NA	NA	NA
OMN	Asia	0.150648949320148	0.193898839933656	0.238040374592152	0.271027951687916	0.314229753103199	0.365288849027099	0.670641034468267	2.35579322891687	4.35192894809881	5.36604878758341	7.14288548764082	14.0753804165703	19.8347673912997	24.9029977926888	32.9800458206173	53.0896929002827	70.3844496554576	93.8874747348806	116.684764919642	137.726079817076	151.444799537064	148.558846533559	152.32707891489	151.352681045653	156.381880495086	158.26084989559	155.178063814506	149.77389112177	35042.1336865014	35568.7733414672	36821.1947771276	37372.3216938186	37441.7867178638	38316.5291427731	38911.97396871	41019.3567594359	42063.9257806803	41954.7329012644	43965.969488304	45400.3253237196	44140.9093611064	42044.7391211463	41551.5733999819	41458.3778872571	42472.5320853321	43034.6566544313	44938.9404412344	45635.9593785609	45335.8525168436	42121.4319219198	43030.1778127648	41924.8081017031	40365.2732623193	39873.3856042969	39883.9536508277	37960.7091885335	1868055	1947042	2031377	2113398	2182619	2232018	2258730	2266469	2262969	2259398	2264163	2279171	2302874	2335967	2378336	2429510	2490620	2561187	2636963	2712141	2782435	2846145	2904037	2957333	NA	NA	NA	NA
PAK	Asia	0.00185737903350056	0.00767630069496711	0.0118684307960811	0.0137045484368421	0.0205912093387071	0.0333503900881898	0.05402485100268	0.104601558327487	0.14827308912391	0.196161777198199	0.221257386438677	0.524433943421069	1.17420487569443	1.62785689680903	3.3312760353972	8.29785630034532	21.9655483580457	39.2038583404559	53.7871340614881	56.4754667446635	58.1529890722091	62.516851335567	67.5342598503718	70.2963303121614	73.1688330419945	66.4797217018839	70.6452165487954	73.3573263140033	3054.95335823222	3121.1236233627	3272.47951472187	3244.3644692123	3280.75556016539	3357.78969194108	3433.61220399695	3383.84149949582	3387.05878458215	3429.29083973918	3494.91163184319	3486.71866488672	3523.19096757172	3617.67676661736	3804.98393592864	4013.42703325029	4174.97961065467	4288.33146300042	4273.03512307329	4304.46917151952	4283.60731163635	4309.76371307112	4367.45199617273	4464.09028934546	4576.2270153496	4695.69987892337	4857.16871756739	5034.70775633353	111844679	114970102	118010303	121029915	124121817	127346713	130737306	134255952	137808222	141261069	144522192	147557907	150407242	153139895	155860066	158645463	161513324	164445596	167442258	170494367	173593383	176745364	179951140	183188847	NA	NA	NA	NA
PLW	Oceania	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.55747420047	19.9187817258883	19.8141789537467	30.3978699889481	41.7049770137917	53.1467488566315	57.6774767648804	62.6487071084456	70.8939912066439	74.9793679304821	82.6235668176125	85.7791586998088	90.6134445813975	111.532318677189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12391.1055803238	12928.3889491614	13195.1300003072	12783.7386282166	13446.338549402	14192.4041634682	13740.5998026042	13735.7410507823	12783.5191643963	12031.8104093558	11846.5739334318	12518.7130312209	12915.3434288284	12621.0192943112	12854.5227021631	14028.6806245988	13896.5829646234	13240.4048103124	15089	15471	15894	16345	16804	17254	17694	18122	18522	18876	19172	19402	19573	19698	19803	19906	20011	20118	20228	20346	20472	20609	20758	20922	NA	NA	NA	NA
PSE	Asia	0	NA	0	0	0	NA	NA	NA	NA	NA	0.219546392827324	5.31744616547034	7.44594115089778	7.67528123555023	12.4606989473011	15.8712812869634	22.4574604924409	27.2259457027516	34.1199436182446	45.4776977370298	64.0199526461526	69.0368580060423	72.9855458490882	72.2647851106454	70.4705862906825	75.725666776184	77.5082164316108	84.0397266743674	NA	NA	NA	NA	2723.37576494552	2789.676154135	2861.67416078742	3391.04716941806	4163.55277553834	4787.29838876357	4202.92258758099	3832.44534120597	3682.8042667274	3934.34528557283	4164.75445156748	4503.79806241483	4188.93979222333	4012.73978754507	3612.14208896949	4179.07000271679	4172.74568921544	4356.34182492654	4841.8134864687	4498.30220560149	4319.52828287882	4713.49958664497	4738.01542623788	4449.89832452996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PAN	Americas	0	0	0	0	0	0	0.25032685535113	0.822511747790161	2.94894668457674	7.83818777415298	13.5430364905405	15.3783040595737	16.6973881207202	21.5758322858156	38.5359290493681	52.5073826027296	64.1070725742614	87.16859396023	111.346632281726	169.489535213451	182.430496961206	181.656553702456	164.68767840871	161.643804211166	176.898431500523	144.66033750969	127.457023454192	145.846385595816	7855.0271763251	8417.17540707784	8920.71975352318	9215.56718940681	9285.63960380815	9256.73354694391	9439.32580753218	9846.39114029403	10357.3691320862	10549.8371620827	10624.7884649023	10480.5842207833	10511.5097460128	10749.0891053773	11344.2502353772	11937.6038819869	12735.5570188441	14006.1727650097	15113.2544161645	15031.2992316266	15628.5922438738	17093.8399788617	18441.3515076818	19377.9056188575	20017.9943624961	20786.6596878595	21472.6901894809	22267.0368216362	2415926	2466083	2517356	2569672	2622903	2676926	2731717	2787228	2843276	2899636	2956126	3012635	3069123	3125565	3181969	3238321	3294583	3350673	3406487	3461901	3516820	3571185	3624991	3678264	NA	NA	NA	NA
PNG	Oceania	0	0	0	0	0	0	0.0454958419587941	0.0748218688590101	0.105042771193863	0.129988533239885	0.15361914869867	0.187188864116979	0.255871570212182	0.291146291195536	0.784076388980181	1.1877031863226	1.54553007972462	4.52630552984782	12.8772052398144	20.40384043232	26.8572567692223	33.0153405779996	36.4561941617336	39.5107775523468	43.3083175977673	44.9504881736655	46.7780359928663	NA	2373.51982907001	2535.48309805671	2815.01559875356	3244.6783263851	3351.41980763937	3158.52622140239	3315.9655047959	3104.60937102587	2910.65121904683	2888.6113669399	2744.89941287566	2672.53872445696	2601.7640325664	2592.43972670494	2597.81239788662	2695.61793063697	2691.17091356052	2918.71581974746	2841.83903456387	2965.22658764605	3191.58041028301	3155.4035683482	3230.31872155431	3282.46375079355	3709.08164370316	3824.72982109678	3817.7808091091	3823.19379963882	4157654	4261537	4368815	4479959	4595463	4715617	4840693	4970478	5104153	5240560	5378824	5518586	5659946	5803029	5948135	6095437	6244916	6396307	6549268	6703361	6858266	7013829	7170112	7327281	NA	NA	NA	NA
PRY	Americas	0	0	0.0338391458458162	0.0746383343365841	0.164687797300711	0.332020542550175	0.674647185801448	1.69144942598343	4.54914320408857	8.38207197816714	15.4790955550946	21.2702048450197	30.2620388333829	31.5684875935057	30.6649321322501	32.5597783381365	54.9541748515502	78.6831360009011	95.7606575166315	91.6904121307404	95.345817638578	103.738133329351	106.497409792641	109.087235181124	111.486964531855	111.641107803611	111.362542801014	109.645417018227	6036.47261195137	6088.89461273101	6039.46838537704	6185.27214448628	6361.08935482796	6638.62803579988	6591.0353846747	6719.39253949909	6579.9988987244	6355.70317342542	6084.79117719979	5918.05654211102	5807.24589317133	5950.84841989156	6088.30430079065	6119.75120915547	6318.75078855094	6568.25323119894	6892.40935423393	6531.88641086245	7289.51391005233	7504.65364401771	7312.40983024362	8227.21471339602	8501.54353959203	8639.28684970737	8871.37954006657	8827.01005811482	4243860	4354331	4464780	4575121	4685320	4795365	4905150	5014650	5124050	5233615	5343539	5453921	5564709	5675754	5786836	5897816	6008597	6119295	6230242	6341892	6454548	6568290	6682943	6798236	NA	NA	NA	NA
PER	Americas	0.00755956317270376	0.0255798916561445	0.0947792009660354	0.156571959178455	0.221005178972704	0.305935081510028	0.822271558115654	1.69898538735783	2.9470215337074	3.96425079961703	4.91554292034317	6.82860215595055	8.67223976782935	10.8782073684138	15.0057892009275	20.2219235426059	32.6297612617757	54.4919145996688	73.1507877597848	85.1692327574564	99.119969648984	109.077375667041	97.4439143570108	97.472923585366	102.927319398474	109.112308313396	116.237641287224	120.984919083297	5312.68466380626	5319.34129917013	5184.96718005874	5351.59457057836	5899.56378313479	6226.24561072588	6295.16040099122	6598.58522565649	6475.63281459328	6479.47409723144	6563.26793490643	6516.69315631403	6784.22222700922	6978.57006145194	7234.49054162089	7595.27184649886	8067.89867793666	8649.08066302637	9323.3539382107	9308.6747887501	9956.55663668307	10449.0932552031	10943.9192691962	11430.2557839627	11547.8342162709	11770.0344482345	12082.1680106024	12236.7061519677	21685537	22122065	22553275	22980182	23404523	23827163	24248671	24667356	25079136	25478577	25861887	26228274	26579252	26916342	27242033	27558769	27866387	28166078	28463338	28765162	29076512	29399817	29733829	30075185	NA	NA	NA	NA
PHL	Asia	0	0.0544809314299375	0.0861215235488215	0.15363784023186	0.251923355085707	0.707176836379494	1.34230406703615	1.83894387176834	2.32101518073246	3.73347702124397	8.27571375054655	15.262806655569	18.9091720603019	27.1095149705859	38.8952068384117	40.3121444006511	48.8204016017917	64.220599956391	75.0586974169478	81.9626171639505	88.715601236208	98.8579255596836	105.277051928774	104.409516139108	111.212331503161	115.849677631501	116.237550283235	110.395625768635	4010.20282412803	3889.00512743777	3808.17056970719	3796.88243874129	3871.35412248848	3959.66666849615	4096.67558199461	4213.64034980898	4097.97779364551	4133.40251326111	4224.11322578601	4255.04273843116	4318.73732972361	4441.675324301	4647.01093367371	4778.97121990362	4941.59893100572	5181.00346755226	5309.44218816514	5284.86526060313	5596.83728794962	5707.20484248535	5988.80438781105	6306.74606641414	6585.89594870884	6874.58256551739	7233.20610317139	7599.18806040387	61628668	63146876	64659225	66173874	67703053	69255386	70831419	72427130	74040838	75669587	77309965	78964389	80630416	82293990	83936698	85546427	87116275	88652631	90173139	91703090	93260798	94852030	96471461	98112780	NA	NA	NA	NA
PCN	Oceania	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65	NA	NA	NA	NA	61	NA	NA	NA	NA	58	NA	NA	NA	NA	50	NA	NA	NA	NA	50	NA	NA	NA	NA	NA	NA	NA
POL	Europe	0	0	0.00574731047471292	0.0409944005393431	0.101455010010026	0.195045166219051	0.563323846516509	2.10749030909944	5.00036127341904	10.2601820345341	17.5017207950248	25.9699400412808	36.1144905404964	45.2699101684323	60.1521650681609	76.028060719242	95.8384483924743	107.981273473219	114.613373291215	116.912678373077	122.51550893107	130.895048079057	141.153114130592	148.717356978047	148.604749790171	142.524259493463	138.659500565215	130.541437110212	10276.5733299682	9521.78049650312	9731.36115631266	10069.4950860706	10580.1046331461	11300.2710804927	11975.5672031304	12740.7926723475	13323.9707346132	13943.6551893679	14732.4819975514	14920.4597322179	15232.1301462194	15785.4208615325	16605.8184287535	17193.5237317708	18267.5880180759	19563.2976317127	20391.9002245226	20952.8016743906	21770.6444359772	22850.6388460286	23218.1112952256	23555.4962149534	24347.0736576846	25299.9743484897	26035.8379036022	27216.4448774425	38056174	38160714	38247716	38316289	38364540	38391778	38398942	38389116	38366420	38336047	38302444	38266810	38230497	38198151	38175134	38165040	38170330	38189762	38218462	38249228	38276660	38298949	38317090	38331803	NA	NA	NA	NA
PRT	Europe	0.0653047970794087	0.126325984202234	0.372263520452814	1.00745937641348	1.71731557252315	3.35816649400206	6.5112376935193	14.7266205695286	29.9313414755002	45.2984990900946	64.3638406017045	76.7121613429812	83.0168098028394	95.3809213269658	100.406828549577	108.343868185831	115.34429734628	126.785153883493	131.89125448421	110.641636468287	114.626446198908	116.086700366012	112.623006947481	113.899737016933	113.603630464147	112.441554534911	111.574442466934	113.88836987945	20166.9279938074	21096.4284610415	21342.8565638582	20881.2060699675	21026.0209145347	21850.740004652	22529.9200028742	23422.3363670727	24420.9481126354	25227.3885769824	25999.490687324	26318.4781605115	26375.9645090982	26031.6494368752	26439.9331827642	26593.2855513384	26957.6363702978	27575.2367634059	27590.3749475111	26743.1979904258	27238.4606724422	26780.2149060404	25805.8498346706	25654.6142954091	26023.6978492184	26607.8331233896	27124.155038865	27936.8960928735	9925477	9946333	9982069	10028171	10077548	10124943	10169044	10211281	10252334	10293668	10336209	10379756	10423256	10465808	10506253	10543663	10577630	10608036	10634612	10657175	10675572	10689663	10699333	10704534	NA	NA	NA	NA
PRI	Americas	0.578997860985368	0.940706225132596	1.67276295833705	2.62234915005524	4.78480411832192	7.77853455119346	8.84569346472639	9.79617810252568	15.3873255130347	21.491717449146	34.7144320336942	42.8473907387733	43.3856652269161	45.1265133600263	48.9340923360306	52.9416670052762	58.556027475072	64.9224165598204	68.087027422327	72.785267868045	78.9408218542667	83.8517781571218	82.4782776608243	83.6372370600883	87.1793659655801	87.2408899080171	88.6658125910091	92.5274580679752	22227.1778442977	22579.0847062782	23457.7083603494	24341.3452816292	25125.788795122	26027.2176517722	26332.3354237803	27361.9136235785	28709.730535353	30105.9758361695	31005.1665240669	32892.1561991341	33150.8280982643	33147.7835450214	36040.4004651429	35375.2319565633	35024.5904864366	34820.809493627	34379.7274443101	33892.8380041531	33924.0540101397	34195.6408473957	34622.0500216126	34913.6227379677	35066.0463763697	35291.8442055799	35044.6697057835	NA	3528815	3562523	3597861	3633785	3668794	3701618	3732293	3760658	3785040	3803374	3814353	3817231	3812847	3803480	3792373	3781986	3773097	3765404	3758981	3753576	3749009	3745526	3743380	3742334	NA	NA	NA	NA
